game,position_group,role,phase,attribute_priority,attribute_name,sort_order
Football Manager 26,Striker,Centre Forward,In Possession,primary,Strength,8
Football Manager 26,Striker,Centre Forward,In Possession,secondary,Dribbling,1
Football Manager 26,Striker,Centre Forward,In Possession,secondary,Passing,2
Football Manager 26,Striker,Centre Forward,In Possession,secondary,Anticipation,3
Football Manager 26,Striker,Centre Forward,In Possession,secondary,Decisions,4
Football Manager 26,Striker,Centre Forward,In Possession,secondary,Agility,5
Football Manager 26,Striker,Centre Forward,In Possession,secondary,Balance,6
Football Manager 26,Striker,Centre Forward,In Possession,secondary,Jumping,7
Football Manager 26,Striker,Centre Forward,In Possession,secondary,Pace,8
Football Manager 26,Striker,Channel Forward,In Possession,primary,Dribbling,1
Football Manager 26,Striker,Channel Forward,In Possession,primary,Finishing,2
Football Manager 26,Striker,Channel Forward,In Possession,primary,First Touch,3
Football Manager 26,Striker,Channel Forward,In Possession,primary,Technique,4
Football Manager 26,Striker,Channel Forward,In Possession,primary,Composure,5
Football Manager 26,Striker,Channel Forward,In Possession,primary,Off the Ball,6
Football Manager 26,Striker,Channel Forward,In Possession,primary,Work Rate,7
Football Manager 26,Striker,Channel Forward,In Possession,primary,Acceleration,8
Football Manager 26,Striker,Channel Forward,In Possession,secondary,Crossing,1
Football Manager 26,Striker,Channel Forward,In Possession,secondary,Heading,2
Football Manager 26,Striker,Channel Forward,In Possession,secondary,Passing,3
Football Manager 26,Striker,Channel Forward,In Possession,secondary,Anticipation,4
Football Manager 26,Striker,Channel Forward,In Possession,secondary,Decisions,5
Football Manager 26,Striker,Channel Forward,In Possession,secondary,Agility,6
Football Manager 26,Striker,Channel Forward,In Possession,secondary,Balance,7
Football Manager 26,Striker,Channel Forward,In Possession,secondary,Pace,8
Football Manager 26,Striker,Channel Forward,In Possession,secondary,Stamina,9
Football Manager 26,Striker,Deep-Lying Forward,In Possession,primary,Finishing,1
Football Manager 26,Striker,Deep-Lying Forward,In Possession,primary,First Touch,2
Football Manager 26,Striker,Deep-Lying Forward,In Possession,primary,Technique,3
Football Manager 26,Striker,Deep-Lying Forward,In Possession,primary,Composure,4
Football Manager 26,Striker,Deep-Lying Forward,In Possession,primary,Off the Ball,5
Football Manager 26,Striker,Deep-Lying Forward,In Possession,primary,Strength,6
Football Manager 26,Striker,Deep-Lying Forward,In Possession,secondary,Dribbling,1
Football Manager 26,Striker,Deep-Lying Forward,In Possession,secondary,Passing,2
Football Manager 26,Striker,Deep-Lying Forward,In Possession,secondary,Anticipation,3
Football Manager 26,Striker,Deep-Lying Forward,In Possession,secondary,Decisions,4
Football Manager 26,Striker,Deep-Lying Forward,In Possession,secondary,Team Work,5
Football Manager 26,Striker,Deep-Lying Forward,In Possession,secondary,Vision,6
Football Manager 26,Striker,Deep-Lying Forward,In Possession,secondary,Balance,7
Football Manager 26,Striker,False Nine,In Possession,primary,Dribbling,1
Football Manager 26,Striker,False Nine,In Possession,primary,First Touch,2
Football Manager 26,Striker,False Nine,In Possession,primary,Passing,3
Football Manager 26,Striker,False Nine,In Possession,primary,Technique,4
Football Manager 26,Striker,False Nine,In Possession,primary,Composure,5
Football Manager 26,Striker,False Nine,In Possession,primary,Decisions,6
Football Manager 26,Striker,False Nine,In Possession,primary,Off the Ball,7
Football Manager 26,Striker,False Nine,In Possession,primary,Team Work,8
Football Manager 26,Striker,False Nine,In Possession,primary,Vision,9
Football Manager 26,Striker,False Nine,In Possession,primary,Acceleration,10
Football Manager 26,Striker,False Nine,In Possession,secondary,Finishing,1
Football Manager 26,Striker,False Nine,In Possession,secondary,Anticipation,2
Football Manager 26,Striker,False Nine,In Possession,secondary,Flair,3
Football Manager 26,Striker,False Nine,In Possession,secondary,Agility,4
Football Manager 26,Striker,False Nine,In Possession,secondary,Balance,5
Football Manager 26,Striker,Poacher,In Possession,primary,Finishing,1
Football Manager 26,Striker,Poacher,In Possession,primary,Heading,2
Football Manager 26,Striker,Poacher,In Possession,primary,Anticipation,3
Football Manager 26,Striker,Poacher,In Possession,primary,Composure,4
Football Manager 26,Striker,Poacher,In Possession,primary,Concentration,5
Football Manager 26,Striker,Poacher,In Possession,primary,Off the Ball,6
Football Manager 26,Striker,Poacher,In Possession,primary,Acceleration,7
Football Manager 26,Striker,Poacher,In Possession,secondary,First Touch,1
Football Manager 26,Striker,Poacher,In Possession,secondary,Technique,2
Football Manager 26,Striker,Poacher,In Possession,secondary,Decisions,3
Football Manager 26,Striker,Poacher,In Possession,secondary,Balance,4
Football Manager 26,Striker,Target Forward,In Possession,primary,Finishing,1
Football Manager 26,Striker,Target Forward,In Possession,primary,Heading,2
Football Manager 26,Striker,Target Forward,In Possession,primary,Aggression,3
Football Manager 26,Striker,Target Forward,In Possession,primary,Bravery,4
Football Manager 26,Striker,Target Forward,In Possession,primary,Composure,5
Football Manager 26,Striker,Target Forward,In Possession,primary,Off the Ball,6
Football Manager 26,Striker,Target Forward,In Possession,primary,Balance,7
Football Manager 26,Striker,Target Forward,In Possession,primary,Jumping,8
Football Manager 26,Striker,Target Forward,In Possession,primary,Strength,9
Football Manager 26,Striker,Target Forward,In Possession,secondary,First Touch,1
Football Manager 26,Striker,Target Forward,In Possession,secondary,Anticipation,2
Football Manager 26,Striker,Target Forward,In Possession,secondary,Decisions,3
Football Manager 26,Striker,Target Forward,In Possession,secondary,Team Work,4
Football Manager 26,Striker,Central Outlet Centre Forward,Out of Possession,primary,Off the Ball,1
Football Manager 26,Striker,Central Outlet Centre Forward,Out of Possession,primary,Decisions,2
Football Manager 26,Striker,Central Outlet Centre Forward,Out of Possession,primary,Anticipation,3
Football Manager 26,Striker,Splitting Outlet Centre Forward,Out of Possession,primary,Off the Ball,1
Football Manager 26,Striker,Splitting Outlet Centre Forward,Out of Possession,primary,Pace,2
Football Manager 26,Striker,Splitting Outlet Centre Forward,Out of Possession,primary,Anticipation,3
Football Manager 26,Striker,Tracking Centre Forward,Out of Possession,primary,Marking,1
Football Manager 26,Striker,Tracking Centre Forward,Out of Possession,primary,Work Rate,2
Football Manager 26,Striker,Tracking Centre Forward,Out of Possession,primary,Stamina,3
